RK,NAME,TEAM,SALARY,2016
382,"Ronnie Price, PG",Phoenix Suns,"$947,276",2016
383,"Ricky Ledo, SG",New York Knicks,"$947,276",2016
384,"Sasha Vujacic, SG",New York Knicks,"$947,276",2016
385,"Allen Crabbe, G",Portland Trail Blazers,"$947,276",2016
386,"John Lucas III, PG",Minnesota Timberwolves,"$947,276",2016
387,"Rasual Butler, SF",San Antonio Spurs,"$947,276",2016
388,"Tayshaun Prince, SF",Minnesota Timberwolves,"$947,276",2016
389,"Isaiah Canaan, G",Philadelphia 76ers,"$947,276",2016
390,"Jared Cunningham, G",Milwaukee Bucks,"$947,276",2016
RK,NAME,TEAM,SALARY,2016
391,"Jason Terry, G",Houston Rockets,"$947,276",2016
392,"Amar'e Stoudemire, C",Miami Heat,"$947,276",2016
393,"Metta World Peace, SF",Los Angeles Lakers,"$947,276",2016
394,"Justin Holiday, SF",Chicago Bulls,"$947,276",2016
395,"Damien Wilkins, SG",Indiana Pacers,"$947,276",2016
396,"Anthony Bennett, F",Toronto Raptors,"$947,276",2016
397,"Luc Mbah a Moute, PF",LA Clippers,"$947,276",2016
398,"Chuck Hayes, PF",Houston Rockets,"$947,276",2016
399,"Chris Babb, SG",Golden State Warriors,"$947,276",2016
400,"Jamaal Franklin, SG",Denver Nuggets,"$947,276",2016
RK,NAME,TEAM,SALARY,2016
401,"Troy Daniels, SG",Charlotte Hornets,"$947,276",2016
402,"Donald Sloan, G",Brooklyn Nets,"$947,276",2016
403,"Gerald Green, SG",Miami Heat,"$947,276",2016
404,"Richard Jefferson, F",Cleveland Cavaliers,"$947,276",2016
405,"Mike Miller, SG",Denver Nuggets,"$947,276",2016
406,"Jeff Withey, C",Utah Jazz,"$947,276",2016
407,"Seth Curry, SG",Sacramento Kings,"$947,276",2016
408,"Charlie Villanueva, PF",Dallas Mavericks,"$947,276",2016
409,"Samuel Dalembert, C",Dallas Mavericks,"$947,276",2016
410,"Austin Daye, SF",Cleveland Cavaliers,"$947,276",2016
RK,NAME,TEAM,SALARY,2016
411,"Kendrick Perkins, C",New Orleans Pelicans,"$947,276",2016
412,"James Jones, SG",Cleveland Cavaliers,"$947,276",2016
413,"Willie Reed, C",Brooklyn Nets,"$947,276",2016
414,"Ian Clark, G",Golden State Warriors,"$947,276",2016
415,"Nate Robinson, PG",New Orleans Pelicans,"$947,276",2016
416,"Josh Smith, PF",LA Clippers,"$947,276",2016
417,"Dewayne Dedmon, C",Orlando Magic,"$947,276",2016
418,"Jason Richardson, SG",Atlanta Hawks,"$947,276",2016
419,"Raul Neto, PG",Utah Jazz,"$900,000",2016
420,"Jimmer Fredette, G",New York Knicks,"$874,837",2016
RK,NAME,TEAM,SALARY,2016
421,"Damien Inglis, SF",Milwaukee Bucks,"$855,000",2016
422,"Jarnell Stokes, C",Memphis Grizzlies,"$845,059",2016
423,"Russ Smith, PG",Memphis Grizzlies,"$845,059",2016
424,"Jordan Clarkson, PG",Los Angeles Lakers,"$845,059",2016
425,"Eric Moreland, C",Sacramento Kings,"$845,059",2016
426,"Markel Brown, G",Brooklyn Nets,"$845,059",2016
427,"Nick Johnson, G",San Antonio Spurs,"$845,059",2016
428,"Jack Cooley, F",Sacramento Kings,"$845,059",2016
429,"Terrico White, G",Perth Perth,"$845,059",2016
430,"James Michael McAdoo, SF",Golden State Warriors,"$845,059",2016
RK,NAME,TEAM,SALARY,2016
431,"James Ennis III, SF",Memphis Grizzlies,"$845,059",2016
432,"Cleanthony Early, SF",New York Knicks,"$845,059",2016
433,"Johnny O'Bryant III, PF",Milwaukee Bucks,"$845,059",2016
434,"Spencer Dinwiddie, PG",Detroit Pistons,"$845,059",2016
435,"Tyler Johnson, SG",Miami Heat,"$845,059",2016
436,"Joe Harris, SF",Cleveland Cavaliers,"$845,059",2016
437,"Jabari Brown, SG",Milwaukee Bucks,"$845,059",2016
438,"Marcus Landry, SF",Milwaukee Bucks,"$845,059",2016
439,"Keith Benson, PF",Miami Heat,"$845,059",2016
440,"David Stockton, G",Los Angeles Lakers,"$845,059",2016
RK,NAME,TEAM,SALARY,2016
441,"JaMychal Green, PF",Memphis Grizzlies,"$845,059",2016
442,"Shayne Whittington, PF",Indiana Pacers,"$845,059",2016
443,"Tarik Black, C",Los Angeles Lakers,"$845,059",2016
444,"Devyn Marble, G",Orlando Magic,"$845,059",2016
445,"Adonis Thomas, SG",Detroit Pistons,"$845,059",2016
446,"Langston Galloway, SG",New York Knicks,"$845,059",2016
447,"Cameron Bairstow, PF",Chicago Bulls,"$845,059",2016
448,"Tim Frazier, PG",Portland Trail Blazers,"$845,059",2016
449,"Jerami Grant, PF",Philadelphia 76ers,"$845,059",2016
450,"Elijah Millsap, F",Utah Jazz,"$845,059",2016
RK,NAME,TEAM,SALARY,2016
451,"Dwight Powell, C",Dallas Mavericks,"$845,059",2016
452,"Kostas Papanikolaou, SF",Denver Nuggets,"$800,321",2016
453,"Bryce Cotton, G",Memphis Grizzlies,"$700,902",2016
454,"Anthony Brown, F",Los Angeles Lakers,"$700,000",2016
455,"Norman Powell, SG",Toronto Raptors,"$650,000",2016
456,"Pat Connaughton, SG",Portland Trail Blazers,"$625,093",2016
457,"Darrun Hilliard, G",Detroit Pistons,"$600,000",2016
458,"Jarell Eddie, F",Washington Wizards,"$561,716",2016
459,"Jarrid Famous, PF",Memphis Grizzlies,"$525,093",2016
460,"Ronald Roberts Jr., PF",Toronto Raptors,"$525,093",2016
RK,NAME,TEAM,SALARY,2016
461,"Jonathon Simmons, G",San Antonio Spurs,"$525,093",2016
462,"Duje Dukan, PF",Sacramento Kings,"$525,093",2016
463,"Deonte Burton, PG",Phoenix Suns,"$525,093",2016
464,"Kyle Casey, SF",Phoenix Suns,"$525,093",2016
465,"Josh Richardson, SG",Miami Heat,"$525,093",2016
466,"Scottie Wilbekin, PG",Philadelphia 76ers,"$525,093",2016
467,"Branden Dawson, SF",LA Clippers,"$525,093",2016
468,"Melvin Ejim, SF",Orlando Magic,"$525,093",2016
469,"Maurice Ndour, SF",New York Knicks,"$525,093",2016
470,"Shannon Scott, G",Brooklyn Nets,"$525,093",2016
RK,NAME,TEAM,SALARY,2016
471,"J.J. O'Brien, SF",Utah Jazz,"$525,093",2016
472,"Greg Whittington, SF",Miami Heat,"$525,093",2016
473,"Corey Hawkins, PG",Miami Heat,"$525,093",2016
474,"Robert Upshaw, C",Los Angeles Lakers,"$525,093",2016
475,"Jamil Wilson, SF",Los Angeles Lakers,"$525,093",2016
476,"T.J. McConnell, PG",Philadelphia 76ers,"$525,093",2016
477,"Michael Frazier, SG",Houston Rockets,"$525,093",2016
478,"Marcelinho Huertas, PG",Los Angeles Lakers,"$525,093",2016
479,"Luis Montero, SG",Portland Trail Blazers,"$525,093",2016
480,"Christian Wood, PF",Philadelphia 76ers,"$525,093",2016
RK,NAME,TEAM,SALARY,2016
481,"Aaron Harrison, G",Charlotte Hornets,"$525,093",2016
482,"Brandon Ashley, F",Newzealand New Zealand Breakers,"$525,093",2016
483,"Salah Mejri, C",Dallas Mavericks,"$525,093",2016
484,"Pierre Jackson, PG",Dallas Mavericks,"$525,093",2016
485,"Cristiano Felicio, PF",Chicago Bulls,"$525,093",2016
486,"Cliff Alexander, PF",Portland Trail Blazers,"$525,093",2016
487,"Bo McCalebb, PG",New Orleans Pelicans,"$525,093",2016
488,"Jonathan Holmes, PF",Boston Celtics,"$525,093",2016
489,"Terran Petteway, SG",Atlanta Hawks,"$525,093",2016
490,"Treveon Graham, SG",Atlanta Hawks,"$525,093",2016
RK,NAME,TEAM,SALARY,2016
491,"Lamar Patterson, SG",Atlanta Hawks,"$525,093",2016
492,"Michael Beasley, F",Houston Rockets,"$306,527",2016
493,"Steve Novak, SF",Oklahoma City Thunder,"$295,327",2016
494,"Anderson Varejao, C",Golden State Warriors,"$289,755",2016
495,"JJ Hickson, C",Washington Wizards,"$273,038",2016
496,"Joe Johnson, G",Brooklyn Nets,"$261,894",2016
497,"JaKarr Sampson, SF",Philadelphia 76ers,"$258,489",2016
498,"Andre Miller, PG",San Antonio Spurs,"$250,750",2016
499,"Jason Thompson, PF",Toronto Raptors,"$245,177",2016
500,"Ryan Hollins, C",Memphis Grizzlies,"$239,605",2016
RK,NAME,TEAM,SALARY,2016
501,"Nazr Mohammed, C",Oklahoma City Thunder,"$222,888",2016
502,"Ty Lawson, G",Indiana Pacers,"$211,744",2016
503,"Chase Budinger, SF",Phoenix Suns,"$206,192",2016
504,"Kevin Martin, SG",San Antonio Spurs,"$200,600",2016
505,"Marcus Thornton, SG",Washington Wizards,"$200,600",2016
506,"Andrew Goudelock, PG",Houston Rockets,"$200,600",2016
507,"Jorge Gutierrez, G",Charlotte Hornets,"$189,455",2016
508,"Bryce Dejean-Jones, SG",New Orleans Pelicans,"$169,883",2016
509,"Tony Wroten, SG",Philadelphia 76ers,"$167,406",2016
510,"Sean Kilpatrick, G",Brooklyn Nets,"$134,215",2016
RK,NAME,TEAM,SALARY,2016
511,"Lorenzo Brown, G",Phoenix Suns,"$111,444",2016
512,"Jeff Ayres, F",LA Clippers,"$111,444",2016
513,"Jordan McRae, SG",Phoenix Suns,"$111,196",2016
514,"Erick Green, PG",Utah Jazz,"$99,418",2016
515,"Alan Williams, C",Phoenix Suns,"$83,397",2016
516,"Keith Appling, PG",Orlando Magic,"$61,776",2016
517,"Orlando Johnson, SG",Phoenix Suns,"$55,722",2016
518,"Phil Pressey, PG",Phoenix Suns,"$55,722",2016
519,"Elliot Williams, SG",Memphis Grizzlies,"$55,722",2016
520,"Cory Jefferson, F",Phoenix Suns,"$49,709",2016
RK,NAME,TEAM,SALARY,2016
521,"Thanasis Antetokounmpo, SF",New York Knicks,"$30,888",2016
