RK,NAME,TEAM,SALARY,2018
379,"Jordan Adams, SG",Memphis Grizzlies,"$1,465,080",2018
380,"Richard Jefferson, F",Denver Nuggets,"$1,454,756",2018
RK,NAME,TEAM,SALARY,2018
381,"Kyle Kuzma, PF",Los Angeles Lakers,"$1,423,560",2018
382,"Tony Bradley, C",Utah Jazz,"$1,414,920",2018
383,"Derrick White, PG",San Antonio Spurs,"$1,404,600",2018
384,"Josh Hart, SF",Los Angeles Lakers,"$1,394,520",2018
385,"Timothe Luwawu-Cabarrot, SG",Philadelphia 76ers,"$1,386,600",2018
386,"Josh Smith, PF",New Orleans Pelicans,"$1,379,940",2018
387,"Dwayne Bacon, SG",Charlotte Hornets,"$1,378,242",2018
388,"Tyler Dorsey, G",Atlanta Hawks,"$1,378,242",2018
389,"Wes Iwundu, SF",Orlando Magic,"$1,378,242",2018
390,"Khem Birch, PF",Orlando Magic,"$1,378,242",2018
RK,NAME,TEAM,SALARY,2018
391,"Damyean Dotson, SG",New York Knicks,"$1,378,242",2018
392,"Jaylen Morris, G",Atlanta Hawks,"$1,378,242",2018
393,"Sterling Brown, SG",Milwaukee Bucks,"$1,378,242",2018
394,"Rodney Purvis, G",Orlando Magic,"$1,378,242",2018
395,"Ike Anigbogu, C",Indiana Pacers,"$1,378,242",2018
396,"Antonius Cleveland, SG",Dallas Mavericks,"$1,378,242",2018
397,"Jordan Bell, PF",Golden State Warriors,"$1,378,242",2018
398,"Alfonzo McKinnie, SF",Toronto Raptors,"$1,378,242",2018
399,"Alex Poythress, F",Indiana Pacers,"$1,378,242",2018
400,"Guillermo Hernangomez, C",New York Knicks,"$1,350,000",2018
RK,NAME,TEAM,SALARY,2018
401,"Sasha Kaun, C",Philadelphia 76ers,"$1,333,240",2018
402,"Brice Johnson, PF",Memphis Grizzlies,"$1,331,160",2018
403,"Patrick McCaw, SF",Golden State Warriors,"$1,312,611",2018
404,"Kyle Wiltjer, F",Toronto Raptors,"$1,312,611",2018
405,"Daniel Ochefu, PF",Washington Wizards,"$1,312,611",2018
406,"Jarrod Uthoff, SF",Washington Wizards,"$1,312,611",2018
407,"Carrick Felix, SG",Washington Wizards,"$1,312,611",2018
408,"Davis Bertans, SF",San Antonio Spurs,"$1,312,611",2018
409,"Semaj Christon, PG",Oklahoma City Thunder,"$1,312,611",2018
410,"Dejounte Murray, PG",San Antonio Spurs,"$1,312,611",2018
RK,NAME,TEAM,SALARY,2018
411,"Bryn Forbes, SG",San Antonio Spurs,"$1,312,611",2018
412,"Tyler Ulis, G",Phoenix Suns,"$1,312,611",2018
413,"Yogi Ferrell, PG",Dallas Mavericks,"$1,312,611",2018
414,"Chinanu Onuaku, C",Houston Rockets,"$1,312,611",2018
415,"Cheick Diallo, PF",New Orleans Pelicans,"$1,312,611",2018
416,"Patricio Garino, SG",Orlando Magic,"$1,312,611",2018
417,"Jake Layman, SF",Portland Trail Blazers,"$1,312,611",2018
418,"AJ Hammons, C",Miami Heat,"$1,312,611",2018
419,"Stephen Zimmerman, C",Los Angeles Lakers,"$1,312,611",2018
420,"Ivica Zubac, C",Los Angeles Lakers,"$1,312,611",2018
RK,NAME,TEAM,SALARY,2018
421,"DeQuan Jones, SF",Indiana Pacers,"$1,312,611",2018
422,"Deyonta Davis, F",Memphis Grizzlies,"$1,312,611",2018
423,"Shawn Long, C",Melbourne Melbourne United,"$1,312,611",2018
424,"Andrew Harrison, G",Memphis Grizzlies,"$1,312,611",2018
425,"Chasson Randle, G",Golden State Warriors,"$1,312,611",2018
426,"Michael Gbinije, SG",Golden State Warriors,"$1,312,611",2018
427,"Isaiah Whitehead, G",Brooklyn Nets,"$1,312,611",2018
428,"Kalin Lucas, G",Detroit Pistons,"$1,312,611",2018
429,"Dorian Finney-Smith, SF",Dallas Mavericks,"$1,312,611",2018
430,"Edy Tavares, C",Cleveland Cavaliers,"$1,312,611",2018
RK,NAME,TEAM,SALARY,2018
431,"Sheldon Mac, G",Cleveland Cavaliers,"$1,312,611",2018
432,"Diamond Stone, C",Chicago Bulls,"$1,312,611",2018
433,"Paul Zipser, F",Chicago Bulls,"$1,312,611",2018
434,"Wayne Selden, G",Memphis Grizzlies,"$1,312,611",2018
435,"Marcus Georges-Hunt, F",Minnesota Timberwolves,"$1,312,611",2018
436,"Skal Labissiere, PF",Sacramento Kings,"$1,312,611",2018
437,"Nicolas Brussino, SF",Atlanta Hawks,"$1,312,611",2018
438,"Damian Jones, C",Golden State Warriors,"$1,312,611",2018
439,"Khris Middleton, SF",Milwaukee Bucks,"$1,300,000",2018
440,"Semi Ojeleye, PF",Boston Celtics,"$1,291,892",2018
RK,NAME,TEAM,SALARY,2018
441,"Livio Jean-Charles, SF",San Antonio Spurs,"$1,188,840",2018
442,"Frank Mason III, PG",Sacramento Kings,"$1,184,385",2018
443,"Abdel Nader, SF",Boston Celtics,"$1,167,333",2018
444,"Tony Wroten, SG",Memphis Grizzlies,"$1,050,961",2018
445,"John Jenkins, G",New York Knicks,"$1,050,961",2018
446,"Chris Johnson, SG",Houston Rockets,"$1,050,961",2018
447,"Anthony Bennett, F",Houston Rockets,"$1,015,696",2018
448,"Andrew Goudelock, PG",Houston Rockets,"$1,015,696",2018
449,"Isaiah Canaan, G",Phoenix Suns,"$997,547",2018
450,"Jarnell Stokes, C",Memphis Grizzlies,"$980,431",2018
RK,NAME,TEAM,SALARY,2018
451,"Henry Sims, C",Utah Jazz,"$980,431",2018
452,"Chris Wright, SF",Oklahoma City Thunder,"$980,431",2018
453,"Jordan Farmar, PG",Sacramento Kings,"$980,431",2018
454,"Greg Stiemsma, C",Portland Trail Blazers,"$980,431",2018
455,"Cory Jefferson, F",Philadelphia 76ers,"$980,431",2018
456,"Elton Brand, PF",Philadelphia 76ers,"$980,431",2018
457,"Arinze Onuaku, PF",Orlando Magic,"$980,431",2018
458,"Lou Amundson, PF",New York Knicks,"$980,431",2018
459,"Marcus Thornton, SG",Brooklyn Nets,"$980,431",2018
460,"Toure' Murry, SF",Minnesota Timberwolves,"$980,431",2018
RK,NAME,TEAM,SALARY,2018
461,"John Lucas III, PG",Minnesota Timberwolves,"$980,431",2018
462,"Rasual Butler, SF",Minnesota Timberwolves,"$980,431",2018
463,"Orlando Johnson, SG",Milwaukee Bucks,"$980,431",2018
464,"Xavier Henry, SG",Milwaukee Bucks,"$980,431",2018
465,"Steve Novak, SF",Milwaukee Bucks,"$980,431",2018
466,"Dorell Wright, SF",LA Clippers,"$980,431",2018
467,"Shayne Whittington, PF",Indiana Pacers,"$980,431",2018
468,"Terrence Jones, PF",Houston Rockets,"$980,431",2018
469,"Pablo Prigioni, PG",Houston Rockets,"$980,431",2018
470,"Phil Pressey, PG",Golden State Warriors,"$980,431",2018
RK,NAME,TEAM,SALARY,2018
471,"Devyn Marble, G",Golden State Warriors,"$980,431",2018
472,"Elliot Williams, SG",Golden State Warriors,"$980,431",2018
473,"Anderson Varejao, C",Flamengo Flamengo,"$980,431",2018
474,"Cameron Bairstow, PF",Detroit Pistons,"$980,431",2018
475,"Jorge Gutierrez, G",Denver Nuggets,"$980,431",2018
476,"Robbie Hummel, SF",Denver Nuggets,"$980,431",2018
477,"Chris Andersen, PF",Charlotte Hornets,"$980,431",2018
478,"Robert Sacre, C",New Orleans Pelicans,"$980,431",2018
479,"Will Bynum, PG",Atlanta Hawks,"$980,431",2018
480,"Rade Zagorac, SF",Memphis Grizzlies,"$950,000",2018
RK,NAME,TEAM,SALARY,2018
481,"Ivan Rabb, PF",Memphis Grizzlies,"$950,000",2018
482,"Reggie Williams, SF",New Orleans Pelicans,"$895,197",2018
483,"DJ Stephens, G",Memphis Grizzlies,"$874,636",2018
484,"D.J. Kennedy, SG",Memphis Grizzlies,"$874,636",2018
485,"Casper Ware, G",Melbourne Melbourne United,"$874,636",2018
486,"Nick Johnson, G",San Antonio Spurs,"$874,636",2018
487,"Duje Dukan, PF",Sacramento Kings,"$874,636",2018
488,"Grant Jerrett, PF",Portland Trail Blazers,"$874,636",2018
489,"Branden Dawson, SF",Orlando Magic,"$874,636",2018
490,"Kevin Murphy, SG",Orlando Magic,"$874,636",2018
RK,NAME,TEAM,SALARY,2018
491,"J.J. O'Brien, SF",Milwaukee Bucks,"$874,636",2018
492,"Keith Benson, PF",Miami Heat,"$874,636",2018
493,"Christian Wood, PF",Detroit Pistons,"$874,636",2018
494,"Jordan McRae, SG",Detroit Pistons,"$874,636",2018
495,"Cliff Alexander, PF",New Orleans Pelicans,"$874,636",2018
496,"Gerald Green, SG",Houston Rockets,"$872,854",2018
497,"Luke Petrasek, SF",Charlotte Hornets,"$815,615",2018
498,"T.J. Williams, PG",Charlotte Hornets,"$815,615",2018
499,"Terry Henderson, SG",Charlotte Hornets,"$815,615",2018
500,"Dillon Brooks, SG",Memphis Grizzlies,"$815,615",2018
RK,NAME,TEAM,SALARY,2018
501,"Dakari Johnson, C",Oklahoma City Thunder,"$815,615",2018
502,"Xavier Rathan-Mayes, SG",Memphis Grizzlies,"$815,615",2018
503,"Kennedy Meeks, F",Maccabi Haifa Maccabi Haifa,"$815,615",2018
504,"Thomas Bryant, C",Los Angeles Lakers,"$815,615",2018
505,"Erik McCree, F",Utah Jazz,"$815,615",2018
506,"Royce O'Neale, SF",Utah Jazz,"$815,615",2018
507,"Rashawn Thomas, PF",Oklahoma City Thunder,"$815,615",2018
508,"Bryce Alford, G",Oklahoma City Thunder,"$815,615",2018
509,"Brandon Paul, G",San Antonio Spurs,"$815,615",2018
510,"Matt Jones, SG",Sacramento Kings,"$815,615",2018
RK,NAME,TEAM,SALARY,2018
511,"Cameron Oliver, F",Portland Trail Blazers,"$815,615",2018
512,"Troy Caupain, G",Portland Trail Blazers,"$815,615",2018
513,"Jawun Evans, G",LA Clippers,"$815,615",2018
514,"Peter Jok, SF",Phoenix Suns,"$815,615",2018
515,"James Blackmon Jr., SG",Philadelphia 76ers,"$815,615",2018
516,"Isaiah Briscoe, G",Orlando Magic,"$815,615",2018
517,"Melo Trimble, G",Melbourne Melbourne United,"$815,615",2018
518,"JeQuan Lewis, PG",Milwaukee Bucks,"$815,615",2018
519,"Davon Reed, G",Phoenix Suns,"$815,615",2018
520,"V.J. Beachem, SF",Los Angeles Lakers,"$815,615",2018
RK,NAME,TEAM,SALARY,2018
521,"LaDontae Henton, SF",LA Clippers,"$815,615",2018
522,"Naz Mitrou-Long, SG",Utah Jazz,"$815,615",2018
523,"Zhou Qi, C",Houston Rockets,"$815,615",2018
524,"Alex Hamilton, SG",Golden State Warriors,"$815,615",2018
525,"Brandon Ashley, F",Newzealand New Zealand Breakers,"$815,615",2018
526,"Maxi Kleber, PF",Dallas Mavericks,"$815,615",2018
527,"Jaylen Johnson, PF",Chicago Bulls,"$815,615",2018
528,"Frank Jackson, PG",New Orleans Pelicans,"$815,615",2018
529,"Sindarius Thornwell, SG",LA Clippers,"$815,615",2018
530,"L.J. Peak, SG",Boston Celtics,"$815,615",2018
RK,NAME,TEAM,SALARY,2018
531,"Daniel Theis, C",Boston Celtics,"$815,615",2018
532,"Jordan Mathews, SG",Atlanta Hawks,"$815,615",2018
533,"Tyler Cavanaugh, F",Atlanta Hawks,"$679,919",2018
534,"Emeka Okafor, C",New Orleans Pelicans,"$592,030",2018
535,"DeAndre Liggins, G",Milwaukee Bucks,"$588,120",2018
536,"Rasheed Sulaimon, G",Charlotte Hornets,"$543,471",2018
537,"Andrew Andrews, G",Charlotte Hornets,"$543,471",2018
538,"Yanick Moreira, C",Toronto Raptors,"$543,471",2018
539,"Brady Heslip, SG",Toronto Raptors,"$543,471",2018
540,"E.J. Singler, SF",Toronto Raptors,"$543,471",2018
RK,NAME,TEAM,SALARY,2018
541,"Drew Crawford, SG",Toronto Raptors,"$543,471",2018
542,"Isaiah Cousins, G",Utah Jazz,"$543,471",2018
543,"Kaleb Tarczewski, C",Oklahoma City Thunder,"$543,471",2018
544,"Richard Solomon, F",Oklahoma City Thunder,"$543,471",2018
545,"Nicolas Laprovittola, G",San Antonio Spurs,"$543,471",2018
546,"Ryan Richards, PF",San Antonio Spurs,"$543,471",2018
547,"Gracin Bakumanya, C",Phoenix Suns,"$543,471",2018
548,"Derek Cooke Jr., PF",Phoenix Suns,"$543,471",2018
549,"Anthony Barber, PG",Philadelphia 76ers,"$543,471",2018
550,"Maurice Ndour, SF",New York Knicks,"$543,471",2018
RK,NAME,TEAM,SALARY,2018
551,"J.P. Tokoto, SG",New York Knicks,"$543,471",2018
552,"Egidijus Mockevicius, PF",Brooklyn Nets,"$543,471",2018
553,"Beau Beech, SG",Brooklyn Nets,"$543,471",2018
554,"Stefan Jankovic, PF",Miami Heat,"$543,471",2018
555,"Julian Jacobs, PG",Los Angeles Lakers,"$543,471",2018
556,"Zach Auguste, F",Los Angeles Lakers,"$543,471",2018
557,"Nick Zeisloft, G",Golden State Warriors,"$543,471",2018
558,"Elgin Cook, SF",Golden State Warriors,"$543,471",2018
559,"Scott Wood, SG",Golden State Warriors,"$543,471",2018
560,"Cameron Jones, SG",Golden State Warriors,"$543,471",2018
RK,NAME,TEAM,SALARY,2018
561,"Nikola Jovanovic, PF",Detroit Pistons,"$543,471",2018
562,"Trey Freeman, PG",Detroit Pistons,"$543,471",2018
563,"Ben Bentil, PF",Dallas Mavericks,"$543,471",2018
564,"Jameel Warney, PF",Dallas Mavericks,"$543,471",2018
565,"Keith Hornsby, G",Dallas Mavericks,"$543,471",2018
566,"D'Vauntes Smith-Rivera, PG",Chicago Bulls,"$543,471",2018
567,"Thomas Walkup, SG",Chicago Bulls,"$543,471",2018
568,"J.J. Avila, PF",Chicago Bulls,"$543,471",2018
569,"Quincy Ford, SG",New Orleans Pelicans,"$543,471",2018
570,"Jonathan Holmes, PF",Boston Celtics,"$543,471",2018
RK,NAME,TEAM,SALARY,2018
571,"Brandan Wright, F",Memphis Grizzlies,"$490,461",2018
572,"Joe Johnson, G",Utah Jazz,"$473,835",2018
573,"Toney Douglas, PG",Memphis Grizzlies,"$379,159",2018
574,"C.J. Williams, G",LA Clippers,"$375,000",2018
575,"Derrick Rose, PG",Minnesota Timberwolves,"$290,951",2018
576,"Lamar Patterson, SG",Atlanta Hawks,"$246,956",2018
577,"Wade Baldwin IV, G",Portland Trail Blazers,"$229,892",2018
578,"Larry Sanders, PF",Cleveland Cavaliers,"$207,722",2018
579,"Georgios Papagiannis, C",Sacramento Kings,"$185,397",2018
580,"Shaquille Harrison, PG",Phoenix Suns,"$175,000",2018
RK,NAME,TEAM,SALARY,2018
581,"Travis Wear, F",Los Angeles Lakers,"$148,318",2018
582,"Ray McCallum, PG",Charlotte Hornets,"$121,112",2018
583,"Manny Harris, PG",Dallas Mavericks,"$115,344",2018
584,"Tim Quarterman, G",Houston Rockets,"$96,406",2018
585,"Aaron Harrison, G",Dallas Mavericks,"$91,442",2018
586,"Marquis Teague, G",Memphis Grizzlies,"$74,186",2018
587,"Mike Tobey, C",Charlotte Hornets,"$67,135",2018
588,"MarShon Brooks, G",Memphis Grizzlies,"$60,283",2018
589,"Jordan Crawford, G",New Orleans Pelicans,"$58,190",2018
590,"Justin Harper, PF",Philadelphia 76ers,"$57,672",2018
RK,NAME,TEAM,SALARY,2018
591,"Alonzo Gee, SF",Denver Nuggets,"$57,672",2018
592,"Nigel Hayes, F",Toronto Raptors,"$55,296",2018
593,"David Stockton, G",Utah Jazz,"$44,495",2018
594,"Jonathan Gibson, G",Boston Celtics,"$44,495",2018
595,"Pierre Jackson, PG",Dallas Mavericks,"$31,969",2018
596,"Andre Ingram, G",Los Angeles Lakers,"$13,824",2018
597,"Amile Jefferson, PF",Orlando Magic,"$4,608",2018
598,"Aaron Jackson, F",Houston Rockets,"$4,608",2018
