RK,NAME,TEAM,SALARY,2017
379,"Anthony Bennett, F",Brooklyn Nets,"$1,015,696",2017
380,"Robert Covington, PF",Philadelphia 76ers,"$1,015,696",2017
RK,NAME,TEAM,SALARY,2017
381,"Andrew Goudelock, PG",Houston Rockets,"$1,015,696",2017
382,"Jeff Withey, C",Utah Jazz,"$1,015,696",2017
383,"Willie Reed, C",Miami Heat,"$1,015,696",2017
384,"Edy Tavares, C",Cleveland Cavaliers,"$1,000,000",2017
385,"Brian Roberts, PG",Charlotte Hornets,"$980,431",2017
386,"Jarnell Stokes, C",Denver Nuggets,"$980,431",2017
387,"Ty Lawson, G",Sacramento Kings,"$980,431",2017
388,"Nate Wolters, PG",Utah Jazz,"$980,431",2017
389,"Henry Sims, C",Utah Jazz,"$980,431",2017
390,"Eric Moreland, C",Oklahoma City Thunder,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
391,"Markel Brown, G",Oklahoma City Thunder,"$980,431",2017
392,"Chris Wright, SF",Oklahoma City Thunder,"$980,431",2017
393,"Raymond Felton, G",LA Clippers,"$980,431",2017
394,"Jordan Farmar, PG",Sacramento Kings,"$980,431",2017
395,"Greg Stiemsma, C",Portland Trail Blazers,"$980,431",2017
396,"James Michael McAdoo, SF",Golden State Warriors,"$980,431",2017
397,"Cory Jefferson, F",Philadelphia 76ers,"$980,431",2017
398,"Elton Brand, PF",Philadelphia 76ers,"$980,431",2017
399,"Damjan Rudez, SF",Orlando Magic,"$980,431",2017
400,"Arinze Onuaku, PF",Orlando Magic,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
401,"Lou Amundson, PF",New York Knicks,"$980,431",2017
402,"Sasha Vujacic, SG",New York Knicks,"$980,431",2017
403,"Joe Harris, SF",Brooklyn Nets,"$980,431",2017
404,"Marcus Thornton, SG",Washington Wizards,"$980,431",2017
405,"Toure' Murry, SF",Minnesota Timberwolves,"$980,431",2017
406,"John Lucas III, PG",Minnesota Timberwolves,"$980,431",2017
407,"Rasual Butler, SF",Minnesota Timberwolves,"$980,431",2017
408,"Orlando Johnson, SG",Milwaukee Bucks,"$980,431",2017
409,"Xavier Henry, SG",Milwaukee Bucks,"$980,431",2017
410,"Steve Novak, SF",Milwaukee Bucks,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
411,"Jason Terry, G",Milwaukee Bucks,"$980,431",2017
412,"Metta World Peace, SF",Los Angeles Lakers,"$980,431",2017
413,"JaMychal Green, PF",Memphis Grizzlies,"$980,431",2017
414,"Alan Anderson, SG",LA Clippers,"$980,431",2017
415,"Brandon Bass, PF",LA Clippers,"$980,431",2017
416,"Dorell Wright, SF",LA Clippers,"$980,431",2017
417,"JaKarr Sampson, SF",Indiana Pacers,"$980,431",2017
418,"Shayne Whittington, PF",Indiana Pacers,"$980,431",2017
419,"Terrence Jones, PF",Milwaukee Bucks,"$980,431",2017
420,"Pablo Prigioni, PG",Houston Rockets,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
421,"Phil Pressey, PG",Golden State Warriors,"$980,431",2017
422,"Devyn Marble, G",Golden State Warriors,"$980,431",2017
423,"Elliot Williams, SG",Golden State Warriors,"$980,431",2017
424,"Anderson Varejao, C",Golden State Warriors,"$980,431",2017
425,"David West, F",Golden State Warriors,"$980,431",2017
426,"Cameron Bairstow, PF",Detroit Pistons,"$980,431",2017
427,"Beno Udrih, PG",Detroit Pistons,"$980,431",2017
428,"Jerami Grant, PF",Oklahoma City Thunder,"$980,431",2017
429,"Jorge Gutierrez, G",Denver Nuggets,"$980,431",2017
430,"Robbie Hummel, SF",Denver Nuggets,"$980,431",2017
RK,NAME,TEAM,SALARY,2017
431,"Gerald Green, SG",Boston Celtics,"$980,431",2017
432,"James Jones, SG",Cleveland Cavaliers,"$980,431",2017
433,"Chris Andersen, PF",Cleveland Cavaliers,"$980,431",2017
434,"Sean Kilpatrick, G",Brooklyn Nets,"$980,431",2017
435,"Ian Clark, G",Golden State Warriors,"$980,431",2017
436,"Robert Sacre, C",New Orleans Pelicans,"$980,431",2017
437,"Thomas Robinson, F",Los Angeles Lakers,"$980,431",2017
438,"Will Bynum, PG",Atlanta Hawks,"$980,431",2017
439,"Stephen Zimmerman, C",Orlando Magic,"$950,000",2017
440,"Andrew Harrison, G",Memphis Grizzlies,"$945,000",2017
RK,NAME,TEAM,SALARY,2017
441,"Raul Neto, PG",Utah Jazz,"$937,800",2017
442,"Malcolm Brogdon, PG",Milwaukee Bucks,"$925,000",2017
443,"Tyler Ulis, G",Phoenix Suns,"$918,369",2017
444,"Reggie Williams, SF",New Orleans Pelicans,"$895,197",2017
445,"DJ Stephens, G",Memphis Grizzlies,"$874,636",2017
446,"D.J. Kennedy, SG",Memphis Grizzlies,"$874,636",2017
447,"Norman Powell, SG",Toronto Raptors,"$874,636",2017
448,"Jonathon Simmons, G",San Antonio Spurs,"$874,636",2017
449,"Casper Ware, G",Melbourne Melbourne United,"$874,636",2017
450,"Nick Johnson, G",San Antonio Spurs,"$874,636",2017
RK,NAME,TEAM,SALARY,2017
451,"Darrun Hilliard, G",Detroit Pistons,"$874,636",2017
452,"Duje Dukan, PF",Sacramento Kings,"$874,636",2017
453,"Grant Jerrett, PF",Portland Trail Blazers,"$874,636",2017
454,"Josh Richardson, SG",Miami Heat,"$874,636",2017
455,"Branden Dawson, SF",Orlando Magic,"$874,636",2017
456,"Kevin Murphy, SG",Orlando Magic,"$874,636",2017
457,"Alan Williams, C",Phoenix Suns,"$874,636",2017
458,"Xavier Munford, G",Milwaukee Bucks,"$874,636",2017
459,"Pat Connaughton, SG",Portland Trail Blazers,"$874,636",2017
460,"J.J. O'Brien, SF",Milwaukee Bucks,"$874,636",2017
RK,NAME,TEAM,SALARY,2017
461,"Keith Benson, PF",Miami Heat,"$874,636",2017
462,"Travis Wear, F",Los Angeles Lakers,"$874,636",2017
463,"T.J. McConnell, PG",Philadelphia 76ers,"$874,636",2017
464,"Luis Montero, SG",Detroit Pistons,"$874,636",2017
465,"Christian Wood, PF",Charlotte Hornets,"$874,636",2017
466,"Jordan McRae, SG",Cleveland Cavaliers,"$874,636",2017
467,"Aaron Harrison, G",Charlotte Hornets,"$874,636",2017
468,"Salah Mejri, C",Dallas Mavericks,"$874,636",2017
469,"John Holland, G",Cleveland Cavaliers,"$874,636",2017
470,"Cristiano Felicio, PF",Chicago Bulls,"$874,636",2017
RK,NAME,TEAM,SALARY,2017
471,"Cliff Alexander, PF",New Orleans Pelicans,"$874,636",2017
472,"RJ Hunter, G",Chicago Bulls,"$864,346",2017
473,"Paul Zipser, F",Chicago Bulls,"$750,000",2017
474,"Spencer Dinwiddie, PG",Brooklyn Nets,"$726,672",2017
475,"Bobby Brown, PG",Houston Rockets,"$680,534",2017
476,"Georges Niang, SF",Indiana Pacers,"$650,000",2017
477,"AJ Hammons, C",Dallas Mavericks,"$650,000",2017
478,"Michael Gbinije, SG",Detroit Pistons,"$650,000",2017
479,"Jake Layman, SF",Portland Trail Blazers,"$600,000",2017
480,"Joel Bolomboy, PF",Utah Jazz,"$600,000",2017
RK,NAME,TEAM,SALARY,2017
481,"Donatas Motiejunas, F",New Orleans Pelicans,"$576,724",2017
482,"Marcus Paige, G",Charlotte Hornets,"$543,471",2017
483,"Rasheed Sulaimon, G",Charlotte Hornets,"$543,471",2017
484,"Andrew Andrews, G",Charlotte Hornets,"$543,471",2017
485,"Vince Hunter, SF",Memphis Grizzlies,"$543,471",2017
486,"Patrick McCaw, SF",Golden State Warriors,"$543,471",2017
487,"Kay Felder, G",Cleveland Cavaliers,"$543,471",2017
488,"Yanick Moreira, C",Toronto Raptors,"$543,471",2017
489,"Fred VanVleet, SG",Toronto Raptors,"$543,471",2017
490,"Kyle Wiltjer, F",Houston Rockets,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
491,"Brady Heslip, SG",Toronto Raptors,"$543,471",2017
492,"E.J. Singler, SF",Toronto Raptors,"$543,471",2017
493,"Drew Crawford, SG",Toronto Raptors,"$543,471",2017
494,"Daniel Ochefu, PF",Washington Wizards,"$543,471",2017
495,"Ron Baker, G",New York Knicks,"$543,471",2017
496,"Jalen Jones, F",Washington Wizards,"$543,471",2017
497,"Davis Bertans, SF",San Antonio Spurs,"$543,471",2017
498,"Isaiah Cousins, G",Utah Jazz,"$543,471",2017
499,"Kyle Collinsworth, G",Utah Jazz,"$543,471",2017
500,"Kaleb Tarczewski, C",Oklahoma City Thunder,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
501,"Semaj Christon, PG",Oklahoma City Thunder,"$543,471",2017
502,"Richard Solomon, F",Oklahoma City Thunder,"$543,471",2017
503,"Matt Costello, F",San Antonio Spurs,"$543,471",2017
504,"Bryn Forbes, SG",San Antonio Spurs,"$543,471",2017
505,"Nicolas Laprovittola, G",San Antonio Spurs,"$543,471",2017
506,"Brandon Paul, G",San Antonio Spurs,"$543,471",2017
507,"Ryan Richards, PF",San Antonio Spurs,"$543,471",2017
508,"Chinanu Onuaku, C",Houston Rockets,"$543,471",2017
509,"Gracin Bakumanya, C",Phoenix Suns,"$543,471",2017
510,"Cheick Diallo, PF",New Orleans Pelicans,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
511,"Derek Cooke Jr., PF",Phoenix Suns,"$543,471",2017
512,"Anthony Barber, PG",Philadelphia 76ers,"$543,471",2017
513,"Maurice Ndour, SF",New York Knicks,"$543,471",2017
514,"J.P. Tokoto, SG",New York Knicks,"$543,471",2017
515,"James Webb III, F",Brooklyn Nets,"$543,471",2017
516,"Egidijus Mockevicius, PF",Brooklyn Nets,"$543,471",2017
517,"Beau Beech, SG",Brooklyn Nets,"$543,471",2017
518,"C.J. Williams, G",Brooklyn Nets,"$543,471",2017
519,"Marshall Plumlee, C",New York Knicks,"$543,471",2017
520,"Derrick Jones Jr., SF",Phoenix Suns,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
521,"Stefan Jankovic, PF",Miami Heat,"$543,471",2017
522,"Julian Jacobs, PG",Los Angeles Lakers,"$543,471",2017
523,"Alex Caruso, SG",Los Angeles Lakers,"$543,471",2017
524,"Zach Auguste, F",Los Angeles Lakers,"$543,471",2017
525,"Rodney McGruder, SG",Miami Heat,"$543,471",2017
526,"Nick Zeisloft, G",Golden State Warriors,"$543,471",2017
527,"Tim Quarterman, G",Portland Trail Blazers,"$543,471",2017
528,"Danuel House Jr., SF",Washington Wizards,"$543,471",2017
529,"Elgin Cook, SF",Golden State Warriors,"$543,471",2017
530,"Scott Wood, SG",Golden State Warriors,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
531,"Cameron Jones, SG",Golden State Warriors,"$543,471",2017
532,"Nikola Jovanovic, PF",Detroit Pistons,"$543,471",2017
533,"Trey Freeman, PG",Detroit Pistons,"$543,471",2017
534,"Ben Bentil, PF",Dallas Mavericks,"$543,471",2017
535,"Jameel Warney, PF",Dallas Mavericks,"$543,471",2017
536,"Keith Hornsby, G",Dallas Mavericks,"$543,471",2017
537,"Dorian Finney-Smith, SF",Dallas Mavericks,"$543,471",2017
538,"Sheldon Mac, G",Washington Wizards,"$543,471",2017
539,"Diamond Stone, C",LA Clippers,"$543,471",2017
540,"D'Vauntes Smith-Rivera, PG",Chicago Bulls,"$543,471",2017
RK,NAME,TEAM,SALARY,2017
541,"Shaquille Harrison, PG",Chicago Bulls,"$543,471",2017
542,"Ryan Arcidiacono, PG",Chicago Bulls,"$543,471",2017
543,"Thomas Walkup, SG",Chicago Bulls,"$543,471",2017
544,"J.J. Avila, PF",Chicago Bulls,"$543,471",2017
545,"Julyan Stone, G",Chicago Bulls,"$543,471",2017
546,"Quincy Ford, SG",New Orleans Pelicans,"$543,471",2017
547,"Jonathan Holmes, PF",Boston Celtics,"$543,471",2017
548,"Nicolas Brussino, SF",Dallas Mavericks,"$543,471",2017
549,"Treveon Graham, SG",Charlotte Hornets,"$543,471",2017
550,"Jonathan Gibson, G",Dallas Mavericks,"$469,943",2017
RK,NAME,TEAM,SALARY,2017
551,"Toney Douglas, PG",Memphis Grizzlies,"$379,159",2017
552,"Joel Anthony, C",San Antonio Spurs,"$346,034",2017
553,"Ryan Kelly, PF",Atlanta Hawks,"$286,785",2017
554,"Ronnie Price, PG",Phoenix Suns,"$276,828",2017
555,"Deron Williams, PG",Dallas Mavericks,"$259,526",2017
556,"Isaiah Taylor, G",Houston Rockets,"$255,000",2017
557,"Norris Cole, F",Oklahoma City Thunder,"$247,991",2017
558,"Jose Calderon, G",Los Angeles Lakers,"$247,991",2017
559,"Lamar Patterson, SG",Atlanta Hawks,"$246,956",2017
560,"Andrew Bogut, C",Dallas Mavericks,"$242,224",2017
RK,NAME,TEAM,SALARY,2017
561,"Matt Barnes, SF",Sacramento Kings,"$242,224",2017
562,"Okaro White, F",Miami Heat,"$210,995",2017
563,"Yogi Ferrell, PG",Brooklyn Nets,"$207,798",2017
564,"Larry Sanders, PF",Cleveland Cavaliers,"$207,722",2017
565,"Jordan Crawford, G",New Orleans Pelicans,"$173,099",2017
566,"Johnny O'Bryant III, PF",Charlotte Hornets,"$161,483",2017
567,"Chasson Randle, G",Philadelphia 76ers,"$143,860",2017
568,"Omri Casspi, F",Sacramento Kings,"$138,414",2017
569,"Briante Weber, G",Charlotte Hornets,"$128,623",2017
570,"Ray McCallum, PG",Charlotte Hornets,"$121,112",2017
RK,NAME,TEAM,SALARY,2017
571,"Hollis Thompson, F",Philadelphia 76ers,"$115,344",2017
572,"Derrick Williams, PF",Miami Heat,"$115,344",2017
573,"Manny Harris, PG",Dallas Mavericks,"$115,344",2017
574,"Shawn Long, C",Philadelphia 76ers,"$89,513",2017
575,"Wayne Selden, G",Memphis Grizzlies,"$83,119",2017
576,"Troy Williams, F",Memphis Grizzlies,"$76,725",2017
577,"Archie Goodwin, SG",Brooklyn Nets,"$75,000",2017
578,"David Nwaba, SG",Los Angeles Lakers,"$73,528",2017
579,"Mike Tobey, C",Charlotte Hornets,"$67,135",2017
580,"Anthony Brown, F",Orlando Magic,"$57,672",2017
RK,NAME,TEAM,SALARY,2017
581,"Justin Harper, PF",Philadelphia 76ers,"$57,672",2017
582,"Alonzo Gee, SF",Denver Nuggets,"$57,672",2017
583,"Jarell Eddie, F",Phoenix Suns,"$57,672",2017
584,"Jarrett Jack, G",New Orleans Pelicans,"$57,672",2017
585,"Jarrod Uthoff, SF",Dallas Mavericks,"$47,953",2017
586,"Alex Poythress, F",Philadelphia 76ers,"$35,166",2017
587,"Gary Payton II, PG",Milwaukee Bucks,"$35,116",2017
588,"Patricio Garino, SG",Orlando Magic,"$31,969",2017
589,"Pierre Jackson, PG",Dallas Mavericks,"$31,969",2017
590,"Marcus Georges-Hunt, F",Orlando Magic,"$31,969",2017
RK,NAME,TEAM,SALARY,2017
591,"Elijah Millsap, F",Phoenix Suns,"$23,069",2017
592,"Quinn Cook, PG",Dallas Mavericks,"$15,984",2017
593,"Axel Toupane, SG",Milwaukee Bucks,"$15,435",2017
594,"Dahntay Jones, SG",Cleveland Cavaliers,"$5,767",2017
