RK,NAME,TEAM,SALARY,2013
178,"Gary Neal, PG",Charlotte Bobcats,"$3,250,000",2014
179,"Darrell Arthur, F",Denver Nuggets,"$3,231,683",2014
180,"Mirza Teletovic, PF",Brooklyn Nets,"$3,229,050",2014
RK,NAME,TEAM,SALARY,2014
181,"Ray Allen, SG",Miami Heat,"$3,229,050",2014
182,"Damian Lillard, PG",Portland Trail Blazers,"$3,202,920",2014
183,"Tyler Hansbrough, PF",Toronto Raptors,"$3,183,000",2014
184,"Chris Kaman, C",Los Angeles Lakers,"$3,183,000",2014
185,"Andrei Kirilenko, SF",Brooklyn Nets,"$3,183,000",2014
186,"Mike Dunleavy, SG",Chicago Bulls,"$3,183,000",2014
187,"Vince Carter, G",Dallas Mavericks,"$3,180,000",2014
188,"Nerlens Noel, C",Oklahoma City Thunder,"$3,172,320",2014
189,"Ed Davis, C",Memphis Grizzlies,"$3,153,860",2014
190,"Alexey Shved, PG",Minnesota Timberwolves,"$3,150,000",2014
RK,NAME,TEAM,SALARY,2014
191,"Jerryd Bayless, G",Memphis Grizzlies,"$3,135,000",2014
192,"Patrick Patterson, PF",Toronto Raptors,"$3,105,302",2014
193,"Lavoy Allen, F",Philadelphia 76ers,"$3,060,000",2014
194,"Larry Sanders, PF",Milwaukee Bucks,"$3,053,368",2014
195,"Bismack Biyombo, C",Charlotte Bobcats,"$3,049,920",2014
196,"Kosta Koufos, C",Memphis Grizzlies,"$3,000,000",2014
197,"Travis Outlaw, SF",Sacramento Kings,"$3,000,000",2014
198,"Randy Foye, SG",Denver Nuggets,"$3,000,000",2014
199,"Dorell Wright, SF",Portland Trail Blazers,"$3,000,000",2014
200,"Chris Copeland, SF",Indiana Pacers,"$3,000,000",2014
RK,NAME,TEAM,SALARY,2014
201,"Harrison Barnes, SF",Golden State Warriors,"$2,923,920",2014
202,"Joel Freeland, C",Portland Trail Blazers,"$2,897,976",2014
203,"Ben McLemore, SF",Sacramento Kings,"$2,895,960",2014
204,"Brandon Knight, PG",Milwaukee Bucks,"$2,793,960",2014
205,"Will Bynum, PG",Detroit Pistons,"$2,790,343",2014
206,"Kevin Seraphin, C",Washington Wizards,"$2,761,114",2014
207,"Marco Belinelli, SG",San Antonio Spurs,"$2,750,000",2014
208,"Aaron Gray, C",Toronto Raptors,"$2,690,875",2014
209,"Terrence Ross, SG",Toronto Raptors,"$2,678,640",2014
210,"Kentavious Caldwell-Pope, SG",Detroit Pistons,"$2,653,080",2014
RK,NAME,TEAM,SALARY,2014
211,"Wayne Ellington, SG",Dallas Mavericks,"$2,652,000",2014
212,"Mo Williams, PG",Portland Trail Blazers,"$2,652,000",2014
213,"Eric Bledsoe, PG",Phoenix Suns,"$2,626,474",2014
214,"Nick Collison, F",Oklahoma City Thunder,"$2,585,668",2014
215,"Kemba Walker, PG",Charlotte Bobcats,"$2,568,360",2014
216,"DeMarre Carroll, SF",Atlanta Hawks,"$2,557,545",2014
217,"Avery Bradley, PG",Boston Celtics,"$2,511,432",2014
218,"Chauncey Billups, PG",Detroit Pistons,"$2,500,000",2014
219,"Jason Smith, F",New Orleans Pelicans,"$2,500,000",2014
220,"Andre Drummond, C",Detroit Pistons,"$2,465,400",2014
RK,NAME,TEAM,SALARY,2014
221,"Trey Burke, PG",Utah Jazz,"$2,438,760",2014
222,"Trevor Booker, F",Washington Wizards,"$2,350,820",2014
223,"Austin Rivers, PG",New Orleans Pelicans,"$2,339,040",2014
224,"Klay Thompson, SG",Golden State Warriors,"$2,317,920",2014
225,"CJ McCollum, SG",Portland Trail Blazers,"$2,316,720",2014
226,"Quincy Pondexter, F",Memphis Grizzlies,"$2,225,479",2014
227,"C.J. Miles, SG",Cleveland Cavaliers,"$2,225,000",2014
228,"Meyers Leonard, C",Portland Trail Blazers,"$2,222,160",2014
229,"Alec Burks, SG",Utah Jazz,"$2,202,000",2014
230,"Michael Carter-Williams, PG",Philadelphia 76ers,"$2,200,920",2014
RK,NAME,TEAM,SALARY,2014
231,"Dante Cunningham, F",Minnesota Timberwolves,"$2,180,000",2014
232,"Jordan Crawford, G",Golden State Warriors,"$2,162,419",2014
233,"Greivis Vasquez, PG",Toronto Raptors,"$2,150,188",2014
234,"Jeremy Lamb, SG",Oklahoma City Thunder,"$2,111,160",2014
235,"Markieff Morris, PF",Phoenix Suns,"$2,091,840",2014
236,"Steven Adams, C",Oklahoma City Thunder,"$2,090,880",2014
237,"Brendan Haywood, C",Portland Trail Blazers,"$2,050,000",2014
238,"C.J. Watson, PG",Indiana Pacers,"$2,016,000",2014
239,"Nate Robinson, PG",Denver Nuggets,"$2,016,000",2014
240,"Jermaine O'Neal, C",Golden State Warriors,"$2,000,000",2014
RK,NAME,TEAM,SALARY,2014
241,"Vitor Faverani, C",Boston Celtics,"$2,000,000",2014
242,"Marcus Morris Sr., SF",Phoenix Suns,"$1,987,320",2014
243,"Kelly Olynyk, PF",Boston Celtics,"$1,986,360",2014
244,"John Henson, PF",Milwaukee Bucks,"$1,905,360",2014
245,"Darren Collison, G",LA Clippers,"$1,900,000",2014
246,"Kawhi Leonard, SF",San Antonio Spurs,"$1,887,840",2014
247,"Shabazz Muhammad, F",Minnesota Timberwolves,"$1,887,120",2014
248,"Maurice Harkless, SF",Orlando Magic,"$1,809,840",2014
249,"Nikola Vucevic, C",Orlando Magic,"$1,793,520",2014
250,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$1,792,560",2014
RK,NAME,TEAM,SALARY,2014
251,"Anthony Randolph, SF",Denver Nuggets,"$1,750,000",2014
252,"Jeff Ayres, F",San Antonio Spurs,"$1,750,000",2014
253,"Luigi Datome, SF",Detroit Pistons,"$1,750,000",2014
254,"Iman Shumpert, SG",New York Knicks,"$1,703,760",2014
255,"Reggie Evans, C",Sacramento Kings,"$1,695,635",2014
256,"Jeremy Evans, F",Utah Jazz,"$1,660,257",2014
257,"Tyler Zeller, C",Cleveland Cavaliers,"$1,633,440",2014
258,"Chris Singleton, SF",Washington Wizards,"$1,618,680",2014
259,"Toney Douglas, PG",Miami Heat,"$1,600,000",2014
260,"John Lucas III, PG",Utah Jazz,"$1,600,000",2014
RK,NAME,TEAM,SALARY,2014
261,"Pablo Prigioni, PG",New York Knicks,"$1,591,350",2014
262,"Terrence Jones, PF",Houston Rockets,"$1,551,840",2014
263,"Jodie Meeks, G",Los Angeles Lakers,"$1,550,000",2014
264,"Tobias Harris, SF",Orlando Magic,"$1,545,840",2014
265,"Shane Larkin, G",Dallas Mavericks,"$1,536,960",2014
266,"Ronny Turiaf, C",Minnesota Timberwolves,"$1,500,000",2014
267,"Miroslav Raduljica, C",Milwaukee Bucks,"$1,500,000",2014
268,"James Jones, SG",Miami Heat,"$1,500,000",2014
269,"Gustavo Ayon, PF",Atlanta Hawks,"$1,500,000",2014
270,"Andrew Nicholson, F",Orlando Magic,"$1,482,000",2014
RK,NAME,TEAM,SALARY,2014
271,"Sergey Karasev, SG",Cleveland Cavaliers,"$1,467,840",2014
272,"Nando De Colo, G",Toronto Raptors,"$1,463,000",2014
273,"Donatas Motiejunas, F",Houston Rockets,"$1,422,720",2014
274,"Evan Fournier, SG",Denver Nuggets,"$1,422,720",2014
275,"Tony Snell, SF",Chicago Bulls,"$1,409,040",2014
276,"Willie Green, SG",LA Clippers,"$1,399,507",2014
277,"Rashard Lewis, PF",Miami Heat,"$1,399,507",2014
278,"Chris Andersen, PF",Miami Heat,"$1,399,507",2014
279,"Scotty Hopson, SG",Cleveland Cavaliers,"$1,388,400",2014
280,"Andray Blatche, C",Brooklyn Nets,"$1,375,604",2014
RK,NAME,TEAM,SALARY,2014
281,"Kenneth Faried, F",Denver Nuggets,"$1,367,640",2014
282,"Jared Sullinger, C",Boston Celtics,"$1,365,720",2014
283,"Gorgui Dieng, C",Minnesota Timberwolves,"$1,352,640",2014
284,"Dennis Schroder, PG",Atlanta Hawks,"$1,348,200",2014
285,"Victor Claver, PF",Portland Trail Blazers,"$1,330,000",2014
286,"Mason Plumlee, PF",Brooklyn Nets,"$1,298,640",2014
287,"Francisco Garcia, SG",Houston Rockets,"$1,265,977",2014
288,"Reggie Jackson, PG",Oklahoma City Thunder,"$1,260,360",2014
289,"John Jenkins, G",Atlanta Hawks,"$1,258,800",2014
290,"Solomon Hill, SF",Indiana Pacers,"$1,246,680",2014
RK,NAME,TEAM,SALARY,2014
291,"MarShon Brooks, G",Los Angeles Lakers,"$1,210,080",2014
292,"Hasheem Thabeet, C",Oklahoma City Thunder,"$1,200,000",2014
293,"Pero Antic, PF",Atlanta Hawks,"$1,200,000",2014
294,"Tim Hardaway Jr., SG",New York Knicks,"$1,196,760",2014
295,"Jordan Hamilton, SG",Houston Rockets,"$1,169,880",2014
296,"Tony Wroten, SG",Philadelphia 76ers,"$1,160,040",2014
297,"Reggie Bullock, SF",LA Clippers,"$1,149,000",2014
298,"Patty Mills, PG",San Antonio Spurs,"$1,133,950",2014
299,"Norris Cole, F",Miami Heat,"$1,129,200",2014
300,"Miles Plumlee, C",Phoenix Suns,"$1,121,520",2014
RK,NAME,TEAM,SALARY,2014
301,"Cory Joseph, PG",San Antonio Spurs,"$1,120,920",2014
302,"Jimmy Butler, SF",Chicago Bulls,"$1,112,880",2014
303,"Nick Young, G",Los Angeles Lakers,"$1,106,942",2014
304,"Arnett Moultrie, PF",Philadelphia 76ers,"$1,089,240",2014
305,"Perry Jones, SF",Oklahoma City Thunder,"$1,082,520",2014
306,"Rudy Gobert, C",Utah Jazz,"$1,078,800",2014
307,"Marquis Teague, G",Brooklyn Nets,"$1,074,720",2014
308,"Festus Ezeli, C",Portland Trail Blazers,"$1,066,920",2014
309,"Archie Goodwin, SG",Phoenix Suns,"$1,064,400",2014
310,"Nemanja Nedovic, PG",Golden State Warriors,"$1,056,720",2014
RK,NAME,TEAM,SALARY,2014
311,"Kyle Singler, F",Detroit Pistons,"$1,045,000",2014
312,"Anthony Morrow, SG",New Orleans Pelicans,"$1,027,424",2014
313,"Lance Stephenson, G",Indiana Pacers,"$1,005,000",2014
314,"Andrew Bynum, C",Indiana Pacers,"$1,000,000",2014
315,"Ish Smith, PG",Phoenix Suns,"$951,463",2014
316,"Omri Casspi, F",Houston Rockets,"$947,907",2014
317,"Byron Mullens, C",Philadelphia 76ers,"$947,907",2014
318,"Alan Anderson, SG",Brooklyn Nets,"$947,907",2014
319,"Austin Daye, SF",Toronto Raptors,"$947,907",2014
320,"Chandler Parsons, SF",Houston Rockets,"$926,500",2014
RK,NAME,TEAM,SALARY,2014
321,"Jeff Adrien, SF",Charlotte Bobcats,"$916,099",2014
322,"Jon Leuer, F",Memphis Grizzlies,"$900,000",2014
323,"Shelvin Mack, G",Atlanta Hawks,"$884,293",2014
324,"Jannero Pargo, PG",Charlotte Bobcats,"$884,293",2014
325,"Anthony Tolliver, PF",Charlotte Bobcats,"$884,293",2014
326,"Ryan Hollins, C",LA Clippers,"$884,293",2014
327,"Josh Harrellson, C",Detroit Pistons,"$884,293",2014
328,"Wesley Johnson, F",Los Angeles Lakers,"$884,293",2014
329,"Nazr Mohammed, C",Chicago Bulls,"$884,293",2014
330,"Jordan Farmar, PG",Los Angeles Lakers,"$884,293",2014
RK,NAME,TEAM,SALARY,2014
331,"Earl Watson, PG",Portland Trail Blazers,"$884,293",2014
332,"DeJuan Blair, C",Dallas Mavericks,"$884,293",2014
333,"Garrett Temple, SG",Washington Wizards,"$884,293",2014
334,"Aaron Brooks, G",Houston Rockets,"$884,293",2014
335,"Rasual Butler, SF",Indiana Pacers,"$884,293",2014
336,"Xavier Henry, SG",Los Angeles Lakers,"$884,293",2014
337,"Kenyon Martin, PF",New York Knicks,"$884,293",2014
338,"Greg Oden, C",Miami Heat,"$884,293",2014
339,"Isaiah Thomas, PG",Sacramento Kings,"$884,293",2014
340,"P.J. Tucker, PF",Phoenix Suns,"$884,293",2014
RK,NAME,TEAM,SALARY,2014
341,"Shaun Livingston, G",Brooklyn Nets,"$884,293",2014
342,"Beno Udrih, PG",Memphis Grizzlies,"$884,293",2014
343,"Donald Sloan, G",Indiana Pacers,"$884,293",2014
344,"Mike Miller, SG",Memphis Grizzlies,"$884,293",2014
345,"Devin Harris, G",Dallas Mavericks,"$884,293",2014
346,"Julyan Stone, G",Toronto Raptors,"$884,293",2014
347,"E'Twaun Moore, SG",Orlando Magic,"$884,293",2014
348,"Cole Aldrich, C",New York Knicks,"$884,293",2014
349,"Draymond Green, PF",Golden State Warriors,"$875,500",2014
350,"Allen Crabbe, G",Portland Trail Blazers,"$825,000",2014
RK,NAME,TEAM,SALARY,2014
351,"Elliot Williams, SG",Philadelphia 76ers,"$797,545",2014
352,"Brian Roberts, PG",New Orleans Pelicans,"$788,872",2014
353,"Jeffery Taylor, SF",Charlotte Bobcats,"$788,872",2014
354,"Henry Sims, C",Philadelphia 76ers,"$788,872",2014
355,"Kent Bazemore, SG",Los Angeles Lakers,"$788,872",2014
356,"Aron Baynes, C",San Antonio Spurs,"$788,872",2014
357,"Quincy Acy, F",Toronto Raptors,"$788,872",2014
358,"Mike Scott, PF",Atlanta Hawks,"$788,872",2014
359,"Kyle O'Quinn, C",Orlando Magic,"$788,872",2014
360,"Quincy Miller, F",Denver Nuggets,"$788,872",2014
RK,NAME,TEAM,SALARY,2014
361,"Khris Middleton, SF",Milwaukee Bucks,"$788,872",2014
362,"Jae Crowder, SF",Dallas Mavericks,"$788,872",2014
363,"Patrick Beverley, PG",Houston Rockets,"$788,872",2014
364,"Will Barton, SF",Portland Trail Blazers,"$788,872",2014
365,"Bernard James, C",Dallas Mavericks,"$788,872",2014
366,"Robert Sacre, C",Los Angeles Lakers,"$788,872",2014
367,"Darius Miller, SF",New Orleans Pelicans,"$788,872",2014
368,"Andre Roberson, SG",Oklahoma City Thunder,"$740,560",2014
369,"Diante Garrett, PG",Utah Jazz,"$719,266",2014
370,"Malcolm Thomas, PF",Utah Jazz,"$702,233",2014
RK,NAME,TEAM,SALARY,2014
371,"Dwight Buycks, G",Toronto Raptors,"$700,000",2014
372,"Hilton Armstrong, PF",Golden State Warriors,"$660,619",2014
373,"Chris Douglas-Roberts, SG",Charlotte Bobcats,"$660,619",2014
374,"D.J. Augustin, PG",Toronto Raptors,"$650,215",2014
375,"Alexis Ajinca, C",New Orleans Pelicans,"$635,880",2014
376,"James Johnson, PF",Memphis Grizzlies,"$634,610",2014
377,"Isaiah Canaan, G",Houston Rockets,"$570,515",2014
378,"Jeremy Tyler, C",New York Knicks,"$556,584",2014
379,"Kendall Marshall, PG",Los Angeles Lakers,"$547,570",2014
380,"Ricky Ledo, SG",Dallas Mavericks,"$544,000",2014
RK,NAME,TEAM,SALARY,2014
381,"Jamaal Franklin, SG",Memphis Grizzlies,"$535,000",2014
382,"Ray McCallum, PG",Sacramento Kings,"$524,616",2014
383,"Carrick Felix, SG",Cleveland Cavaliers,"$510,000",2014
384,"Nate Wolters, PG",Milwaukee Bucks,"$500,000",2014
385,"Tony Mitchell, PF",Detroit Pistons,"$500,000",2014
386,"Nick Calathes, SG",Memphis Grizzlies,"$490,180",2014
387,"Glen Rice Jr., SG",Washington Wizards,"$490,180",2014
388,"James Southerland, SF",Charlotte Bobcats,"$490,180",2014
389,"Peyton Siva, PG",Detroit Pistons,"$490,180",2014
390,"Brandon Davies, PF",Philadelphia 76ers,"$490,180",2014
RK,NAME,TEAM,SALARY,2014
391,"Toure' Murry, SF",New York Knicks,"$490,180",2014
392,"Robert Covington, PF",Houston Rockets,"$490,180",2014
393,"Ryan Kelly, PF",Los Angeles Lakers,"$490,180",2014
394,"Phil Pressey, PG",Boston Celtics,"$490,180",2014
395,"Ognjen Kuzmic, C",Golden State Warriors,"$490,180",2014
396,"Robbie Hummel, SF",Minnesota Timberwolves,"$490,180",2014
397,"Jeff Withey, C",New Orleans Pelicans,"$490,180",2014
398,"Matthew Dellavedova, PG",Cleveland Cavaliers,"$490,180",2014
399,"Dionte Christmas, SG",Phoenix Suns,"$490,180",2014
400,"Ian Clark, G",Utah Jazz,"$490,180",2014
RK,NAME,TEAM,SALARY,2014
401,"Gal Mekel, PG",Dallas Mavericks,"$490,180",2014
402,"Erik Jay Murphy, PF",Chicago Bulls,"$490,180",2014
403,"Hollis Thompson, F",Philadelphia 76ers,"$473,604",2014
404,"Hedo Turkoglu, SF",LA Clippers,"$473,357",2014
405,"Leandro Barbosa, G",Phoenix Suns,"$410,936",2014
406,"Luke Babbitt, F",New Orleans Pelicans,"$387,995",2014
407,"Chris Johnson, SG",Boston Celtics,"$320,189",2014
408,"Shavlik Randolph, PF",Phoenix Suns,"$306,037",2014
409,"Dewayne Dedmon, C",Philadelphia 76ers,"$300,000",2014
410,"Jason Collins, C",Brooklyn Nets,"$275,691",2014
RK,NAME,TEAM,SALARY,2014
411,"Danny Granger, SF",LA Clippers,"$249,683",2014
412,"Caron Butler, SF",Oklahoma City Thunder,"$244,489",2014
413,"Jimmer Fredette, G",Sacramento Kings,"$239,279",2014
414,"Shannon Brown, PG",San Antonio Spurs,"$188,438",2014
415,"Jarvis Varnado, PF",Philadelphia 76ers,"$171,696",2014
416,"Troy Daniels, SG",Houston Rockets,"$158,588",2014
417,"Mike Muscala, PF",Atlanta Hawks,"$138,404",2014
418,"Cartier Martin, PF",Chicago Bulls,"$104,034",2014
419,"D.J. White, PF",Charlotte Bobcats,"$104,028",2014
420,"Justin Hamilton, C",Charlotte Bobcats,"$98,036",2014
RK,NAME,TEAM,SALARY,2014
421,"Chris Babb, SG",Boston Celtics,"$77,852",2014
422,"Ronnie Brewer, SF",Houston Rockets,"$69,792",2014
423,"Damion James, SF",San Antonio Spurs,"$68,902",2014
424,"Mike James, PG",Chicago Bulls,"$57,627",2014
425,"Jorge Gutierrez, G",Brooklyn Nets,"$54,785",2014
426,"Drew Gooden, PF",Washington Wizards,"$52,017",2014
427,"Othyus Jeffers, SG",San Antonio Spurs,"$52,017",2014
428,"Lou Amundson, PF",Chicago Bulls,"$48,854",2014
429,"Jared Cunningham, G",Sacramento Kings,"$46,404",2014
430,"Melvin Ely, C",New Orleans Pelicans,"$29,788",2014
RK,NAME,TEAM,SALARY,2014
431,"Greg Smith, PF",Houston Rockets,"$15,605",2014
432,"Josh Powell, PF",Houston Rockets,"$13,958",2014
433,"Chris Wright, SF",Milwaukee Bucks,"$9,281",2014
434,"Lamar Odom, PF",New York Knicks,"$8,232",2014
RK,NAME,TEAM,SALARY,2015
1,"Kobe Bryant, SF",Los Angeles Lakers,"$23,500,000",2015
2,"Joe Johnson, G",Brooklyn Nets,"$23,180,790",2015
3,"Carmelo Anthony, PF",New York Knicks,"$22,458,401",2015
4,"Dwight Howard, C",Houston Rockets,"$21,436,271",2015
5,"Chris Bosh, PF",Miami Heat,"$20,644,400",2015
6,"LeBron James, SF",Cleveland Cavaliers,"$20,644,400",2015
7,"Chris Paul, PG",LA Clippers,"$20,068,563",2015
8,"Deron Williams, PG",Brooklyn Nets,"$19,754,465",2015
9,"Rudy Gay, SF",Sacramento Kings,"$19,317,326",2015
10,"Kevin Durant, SF",Oklahoma City Thunder,"$18,995,624",2015
RK,NAME,TEAM,SALARY,2015
11,"Derrick Rose, PG",Chicago Bulls,"$18,862,876",2015
12,"Blake Griffin, PF",LA Clippers,"$17,674,613",2015
13,"Zach Randolph, F",Memphis Grizzlies,"$16,500,000",2015
14,"LaMarcus Aldridge, PF",Portland Trail Blazers,"$16,006,000",2015
15,"Paul George, SG",Indiana Pacers,"$15,937,290",2015
16,"Marc Gasol, C",Memphis Grizzlies,"$15,829,688",2015
17,"Kevin Love, PF",Cleveland Cavaliers,"$15,719,063",2015
18,"Brook Lopez, C",Brooklyn Nets,"$15,719,062",2015
19,"Russell Westbrook, PG",Oklahoma City Thunder,"$15,719,062",2015
20,"David Lee, PF",Golden State Warriors,"$15,012,000",2015
RK,NAME,TEAM,SALARY,2015
21,"Dwyane Wade, G",Miami Heat,"$15,000,000",2015
22,"Eric Gordon, SG",New Orleans Pelicans,"$14,898,938",2015
23,"Roy Hibbert, C",Indiana Pacers,"$14,898,938",2015
24,"Tyson Chandler, C",Dallas Mavericks,"$14,846,888",2015
25,"John Wall, PG",Washington Wizards,"$14,746,000",2015
26,"DeMarcus Cousins, C",Sacramento Kings,"$14,746,000",2015
27,"Gordon Hayward, SF",Utah Jazz,"$14,746,000",2015
28,"James Harden, SG",Houston Rockets,"$14,728,844",2015
29,"Chandler Parsons, SF",Dallas Mavericks,"$14,700,000",2015
30,"Al Jefferson, C",Charlotte Hornets,"$13,500,000",2015
RK,NAME,TEAM,SALARY,2015
31,"Eric Bledsoe, PG",Phoenix Suns,"$13,000,000",2015
32,"Nene null, C",Washington Wizards,"$13,000,000",2015
33,"Andrew Bogut, C",Golden State Warriors,"$12,972,973",2015
34,"Derrick Favors, C",Utah Jazz,"$12,950,000",2015
35,"Rajon Rondo, PG",Dallas Mavericks,"$12,909,090",2015
36,"Joakim Noah, C",Chicago Bulls,"$12,700,000",2015
37,"Tony Parker, G",San Antonio Spurs,"$12,500,000",2015
38,"Serge Ibaka, C",Oklahoma City Thunder,"$12,350,000",2015
39,"Andre Iguodala, SG",Golden State Warriors,"$12,289,544",2015
40,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2015
RK,NAME,TEAM,SALARY,2015
41,"Kyle Lowry, PG",Toronto Raptors,"$12,000,000",2015
42,"Al Horford, PF",Atlanta Hawks,"$12,000,000",2015
43,"Kevin Garnett, PF",Brooklyn Nets,"$12,000,000",2015
44,"David West, F",Indiana Pacers,"$12,000,000",2015
45,"Nicolas Batum, SG",Portland Trail Blazers,"$11,765,500",2015
46,"Ty Lawson, G",Denver Nuggets,"$11,595,506",2015
47,"Andrea Bargnani, C",New York Knicks,"$11,500,000",2015
48,"DeAndre Jordan, C",LA Clippers,"$11,440,123",2015
49,"Tyreke Evans, G",New Orleans Pelicans,"$11,265,416",2015
50,"JaVale McGee, C",Philadelphia 76ers,"$11,250,000",2015
RK,NAME,TEAM,SALARY,2015
51,"Larry Sanders, PF",Milwaukee Bucks,"$11,000,000",2015
52,"Danilo Gallinari, PF",Denver Nuggets,"$10,854,850",2015
53,"Stephen Curry, PG",Golden State Warriors,"$10,629,213",2015
54,"Marcin Gortat, C",Washington Wizards,"$10,434,782",2015
55,"Tim Duncan, C",San Antonio Spurs,"$10,361,446",2015
56,"Gerald Wallace, SF",Boston Celtics,"$10,105,855",2015
57,"DeMar DeRozan, SF",Toronto Raptors,"$10,100,000",2015
58,"Jrue Holiday, SG",New Orleans Pelicans,"$9,904,495",2015
59,"Luol Deng, F",Miami Heat,"$9,714,461",2015
60,"Anderson Varejao, C",Cleveland Cavaliers,"$9,704,545",2015
RK,NAME,TEAM,SALARY,2015
61,"Steve Nash, PG",Los Angeles Lakers,"$9,701,000",2015
62,"Paul Millsap, PF",Atlanta Hawks,"$9,500,000",2015
63,"Thaddeus Young, PF",Brooklyn Nets,"$9,410,869",2015
64,"Tiago Splitter, C",San Antonio Spurs,"$9,250,000",2015
65,"Jeff Green, PF",Memphis Grizzlies,"$9,200,000",2015
66,"Jordan Hill, C",Los Angeles Lakers,"$9,000,000",2015
67,"Lance Stephenson, G",Charlotte Hornets,"$9,000,000",2015
68,"Mike Conley, PG",Memphis Grizzlies,"$8,694,216",2015
69,"Trevor Ariza, SF",Houston Rockets,"$8,579,089",2015
70,"Channing Frye, F",Orlando Magic,"$8,579,088",2015
RK,NAME,TEAM,SALARY,2015
71,"Marcus Thornton, SG",Phoenix Suns,"$8,575,000",2015
72,"Ryan Anderson, PF",New Orleans Pelicans,"$8,491,500",2015
73,"Jeremy Lin, G",Los Angeles Lakers,"$8,374,646",2015
74,"Omer Asik, C",New Orleans Pelicans,"$8,374,646",2015
75,"Monta Ellis, SG",Dallas Mavericks,"$8,360,000",2015
76,"Taj Gibson, C",Chicago Bulls,"$8,000,000",2015
77,"Brandon Jennings, G",Detroit Pistons,"$8,000,000",2015
78,"O.J. Mayo, SG",Milwaukee Bucks,"$8,000,000",2015
79,"George Hill, PG",Indiana Pacers,"$8,000,000",2015
80,"Jeff Teague, PG",Atlanta Hawks,"$8,000,000",2015
RK,NAME,TEAM,SALARY,2015
81,"Dirk Nowitzki, F",Dallas Mavericks,"$7,974,482",2015
82,"Ersan Ilyasova, PF",Milwaukee Bucks,"$7,900,000",2015
83,"Tayshaun Prince, SF",Memphis Grizzlies,"$7,707,865",2015
84,"Boris Diaw, C",San Antonio Spurs,"$7,500,000",2015
85,"Arron Afflalo, G",Portland Trail Blazers,"$7,500,000",2015
86,"Goran Dragic, PG",Phoenix Suns,"$7,500,000",2015
87,"Wesley Matthews, SG",Portland Trail Blazers,"$7,245,640",2015
88,"Isaiah Thomas, PG",Phoenix Suns,"$7,238,606",2015
89,"Avery Bradley, PG",Boston Celtics,"$7,191,011",2015
90,"Pau Gasol, PF",Chicago Bulls,"$7,128,000",2015
RK,NAME,TEAM,SALARY,2015
91,"Jose Calderon, G",New York Knicks,"$7,097,191",2015
92,"Kyrie Irving, PG",Cleveland Cavaliers,"$7,070,730",2015
93,"Manu Ginobili, G",San Antonio Spurs,"$7,000,000",2015
94,"Amir Johnson, F",Toronto Raptors,"$7,000,000",2015
95,"Marvin Williams, PF",Charlotte Hornets,"$7,000,000",2015
96,"Brandon Bass, PF",Boston Celtics,"$6,900,000",2015
97,"Kevin Martin, SG",Minnesota Timberwolves,"$6,792,500",2015
98,"JJ Redick, SG",LA Clippers,"$6,792,500",2015
99,"Wilson Chandler, SF",Denver Nuggets,"$6,757,913",2015
100,"Jason Richardson, SG",Philadelphia 76ers,"$6,601,125",2015
RK,NAME,TEAM,SALARY,2015
101,"JR Smith, SG",New York Knicks,"$6,515,510",2015
102,"Carl Landry, PF",Sacramento Kings,"$6,500,000",2015
103,"Greivis Vasquez, PG",Toronto Raptors,"$6,400,000",2015
104,"Derrick Williams, PF",Sacramento Kings,"$6,331,404",2015
105,"Jarrett Jack, G",Brooklyn Nets,"$6,300,000",2015
106,"Kyle Korver, SG",Atlanta Hawks,"$6,253,521",2015
107,"Landry Fields, SG",Toronto Raptors,"$6,250,000",2015
108,"Robin Lopez, C",Portland Trail Blazers,"$6,124,729",2015
109,"Jason Thompson, PF",Sacramento Kings,"$6,037,500",2015
110,"Jodie Meeks, G",Detroit Pistons,"$6,000,000",2015
RK,NAME,TEAM,SALARY,2015
111,"Gerald Henderson, SG",Charlotte Hornets,"$6,000,000",2015
112,"Chuck Hayes, PF",Toronto Raptors,"$5,958,750",2015
113,"Jason Terry, G",Houston Rockets,"$5,850,313",2015
114,"Patrick Patterson, PF",Toronto Raptors,"$5,831,326",2015
115,"P.J. Tucker, PF",Phoenix Suns,"$5,700,000",2015
116,"Enes Kanter, C",Utah Jazz,"$5,694,674",2015
117,"Anthony Davis, PF",New Orleans Pelicans,"$5,607,240",2015
118,"Anthony Bennett, F",Minnesota Timberwolves,"$5,563,920",2015
119,"Andrew Wiggins, SF",Minnesota Timberwolves,"$5,510,640",2015
120,"Greg Monroe, C",Detroit Pistons,"$5,479,934",2015
RK,NAME,TEAM,SALARY,2015
121,"Jamal Crawford, SG",LA Clippers,"$5,450,000",2015
122,"Lou Williams, SG",Toronto Raptors,"$5,450,000",2015
123,"Courtney Lee, SG",Memphis Grizzlies,"$5,450,000",2015
124,"JJ Hickson, C",Denver Nuggets,"$5,381,750",2015
125,"Martell Webster, SF",Washington Wizards,"$5,381,750",2015
126,"Chris Andersen, PF",Miami Heat,"$5,375,000",2015
127,"Nikola Mirotic, F",Chicago Bulls,"$5,305,000",2015
128,"Spencer Hawes, PF",LA Clippers,"$5,305,000",2015
129,"Paul Pierce, SF",Washington Wizards,"$5,305,000",2015
130,"Shaun Livingston, G",Golden State Warriors,"$5,305,000",2015
