RK,NAME,TEAM,SALARY,2014
385,"Tony Mitchell, PF",Detroit Pistons,"$500,000",2014
386,"Nick Calathes, SG",Memphis Grizzlies,"$490,180",2014
387,"Glen Rice Jr., SG",Washington Wizards,"$490,180",2014
388,"James Southerland, SF",Charlotte Bobcats,"$490,180",2014
389,"Peyton Siva, PG",Detroit Pistons,"$490,180",2014
390,"Brandon Davies, PF",Philadelphia 76ers,"$490,180",2014
RK,NAME,TEAM,SALARY,2014
391,"Toure' Murry, SF",New York Knicks,"$490,180",2014
392,"Robert Covington, PF",Houston Rockets,"$490,180",2014
393,"Ryan Kelly, PF",Los Angeles Lakers,"$490,180",2014
394,"Phil Pressey, PG",Boston Celtics,"$490,180",2014
395,"Ognjen Kuzmic, C",Golden State Warriors,"$490,180",2014
396,"Robbie Hummel, SF",Minnesota Timberwolves,"$490,180",2014
397,"Jeff Withey, C",New Orleans Pelicans,"$490,180",2014
398,"Matthew Dellavedova, PG",Cleveland Cavaliers,"$490,180",2014
399,"Dionte Christmas, SG",Phoenix Suns,"$490,180",2014
400,"Ian Clark, G",Utah Jazz,"$490,180",2014
RK,NAME,TEAM,SALARY,2014
401,"Gal Mekel, PG",Dallas Mavericks,"$490,180",2014
402,"Erik Jay Murphy, PF",Chicago Bulls,"$490,180",2014
403,"Hollis Thompson, F",Philadelphia 76ers,"$473,604",2014
404,"Hedo Turkoglu, SF",LA Clippers,"$473,357",2014
405,"Leandro Barbosa, G",Phoenix Suns,"$410,936",2014
406,"Luke Babbitt, F",New Orleans Pelicans,"$387,995",2014
407,"Chris Johnson, SG",Boston Celtics,"$320,189",2014
408,"Shavlik Randolph, PF",Phoenix Suns,"$306,037",2014
409,"Dewayne Dedmon, C",Philadelphia 76ers,"$300,000",2014
410,"Jason Collins, C",Brooklyn Nets,"$275,691",2014
RK,NAME,TEAM,SALARY,2014
411,"Danny Granger, SF",LA Clippers,"$249,683",2014
412,"Caron Butler, SF",Oklahoma City Thunder,"$244,489",2014
413,"Jimmer Fredette, G",Sacramento Kings,"$239,279",2014
414,"Shannon Brown, PG",San Antonio Spurs,"$188,438",2014
415,"Jarvis Varnado, PF",Philadelphia 76ers,"$171,696",2014
416,"Troy Daniels, SG",Houston Rockets,"$158,588",2014
417,"Mike Muscala, PF",Atlanta Hawks,"$138,404",2014
418,"Cartier Martin, PF",Chicago Bulls,"$104,034",2014
419,"D.J. White, PF",Charlotte Bobcats,"$104,028",2014
420,"Justin Hamilton, C",Charlotte Bobcats,"$98,036",2014
RK,NAME,TEAM,SALARY,2014
421,"Chris Babb, SG",Boston Celtics,"$77,852",2014
422,"Ronnie Brewer, SF",Houston Rockets,"$69,792",2014
423,"Damion James, SF",San Antonio Spurs,"$68,902",2014
424,"Mike James, PG",Chicago Bulls,"$57,627",2014
425,"Jorge Gutierrez, G",Brooklyn Nets,"$54,785",2014
426,"Drew Gooden, PF",Washington Wizards,"$52,017",2014
427,"Othyus Jeffers, SG",San Antonio Spurs,"$52,017",2014
428,"Lou Amundson, PF",Chicago Bulls,"$48,854",2014
429,"Jared Cunningham, G",Sacramento Kings,"$46,404",2014
430,"Melvin Ely, C",New Orleans Pelicans,"$29,788",2014
RK,NAME,TEAM,SALARY,2014
431,"Greg Smith, PF",Houston Rockets,"$15,605",2014
432,"Josh Powell, PF",Houston Rockets,"$13,958",2014
433,"Chris Wright, SF",Milwaukee Bucks,"$9,281",2014
434,"Lamar Odom, PF",New York Knicks,"$8,232",2014
